Datum, Rocket
"Thu Jul 18, 1968 19:59",
"Tue Jul 16, 1968 13:10",
"Thu Jul 11, 1968 19:30",
"Wed Jul 10, 1968 19:49",
"Fri Jul 05, 1968 15:25",
"Fri Jul 05, 1968 06:59",
"Wed Jun 26, 1968 11:00",
"Fri Jun 21, 1968 12:00",
"Tue Jun 18, 1968 16:15",
"Sat Jun 15, 1968",
"Thu Jun 13, 1968 14:03",
"Wed Jun 12, 1968 13:14",
"Tue Jun 11, 1968 21:29",
"Wed Jun 05, 1968 17:31",59
"Tue Jun 04, 1968 18:45",
"Tue Jun 04, 1968 06:45",
"Sat Jun 01, 1968 10:50",
"Thu May 30, 1968 20:29",
"Fri May 24, 1968 07:04",
"Tue May 07, 1968 13:57",
"Fri Apr 26, 1968 04:42",
"Thu Apr 25, 1968 00:45",
"Wed Apr 24, 1968 16:00",
"Mon Apr 22, 1968 23:01",
"Sun Apr 21, 1968 04:20",
"Sat Apr 20, 1968 10:30",
"Thu Apr 18, 1968 22:29",
"Thu Apr 18, 1968 10:30",
"Wed Apr 17, 1968 17:00",59
"Mon Apr 15, 1968 09:34",
"Sun Apr 14, 1968 10:00",
"Tue Apr 09, 1968 11:26",
"Sun Apr 07, 1968 10:09",
"Sat Apr 06, 1968 09:59",
"Thu Apr 04, 1968 12:00",1160
"Wed Apr 03, 1968 11:00",
"Thu Mar 28, 1968",
"Fri Mar 22, 1968 09:30",
"Thu Mar 21, 1968 09:50",
"Sat Mar 16, 1968 12:30",
"Thu Mar 14, 1968 09:34",
"Wed Mar 13, 1968 19:55",59
"Wed Mar 06, 1968",
"Tue Mar 05, 1968 12:30",
"Tue Mar 05, 1968 11:20",
"Mon Mar 04, 1968 13:06",
"Sat Mar 02, 1968 18:29",
"Tue Feb 20, 1968 16:00",
"Tue Feb 20, 1968 10:03",
"Wed Feb 07, 1968 10:43",
"Tue Feb 06, 1968 08:00",
"Mon Jan 22, 1968 22:48",
"Fri Jan 19, 1968 22:00",
"Thu Jan 18, 1968 19:04",59
"Tue Jan 16, 1968 12:00",
"Sun Jan 07, 1968 06:30",
"Wed Dec 27, 1967 11:28",
"Tue Dec 26, 1967 09:01",
"Tue Dec 19, 1967 06:30",
"Sat Dec 16, 1967 12:00",
"Tue Dec 05, 1967 18:45",59
"Sun Dec 03, 1967 12:00",
"Wed Nov 29, 1967",
"Sat Nov 25, 1967 11:30",
"Thu Nov 23, 1967 15:00",
"Wed Nov 22, 1967 19:07",
"Tue Nov 21, 1967 14:29",
"Thu Nov 09, 1967 12:00",1160
"Tue Nov 07, 1967 07:39",
"Sun Nov 05, 1967 23:37",
"Fri Nov 03, 1967 11:20",
"Mon Oct 30, 1967 18:00",
"Mon Oct 30, 1967 08:12",
"Sat Oct 28, 1967 13:15",
"Fri Oct 27, 1967 09:29",
"Fri Oct 27, 1967 02:21",
"Wed Oct 25, 1967 19:15",59
"Tue Oct 24, 1967 22:49",
"Sun Oct 22, 1967 08:40",
"Wed Oct 18, 1967 13:30",
"Mon Oct 16, 1967 08:00",
"Thu Oct 12, 1967 14:15",
"Wed Oct 11, 1967 11:30",
"Tue Oct 03, 1967 05:00",
"Wed Sep 27, 1967 21:11",
"Wed Sep 27, 1967 11:00",
"Tue Sep 26, 1967 10:20",
"Fri Sep 22, 1967 14:05",
"Tue Sep 19, 1967 18:28",59
"Tue Sep 19, 1967 14:45",
"Sat Sep 16, 1967 06:06",
"Tue Sep 12, 1967 17:00",
"Mon Sep 11, 1967 10:30",
"Fri Sep 08, 1967 07:57",
"Fri Sep 01, 1967 10:30",
"Thu Aug 31, 1967 08:00",
"Thu Aug 24, 1967 04:59",
"Wed Aug 16, 1967 17:02",59
"Wed Aug 09, 1967 05:45",
"Tue Aug 08, 1967 16:05",
"Tue Aug 01, 1967 22:33",
"Mon Jul 31, 1967 16:45",
"Thu Jul 27, 1967 19:00",
"Fri Jul 21, 1967 06:00",
"Mon Jul 17, 1967 16:45",
"Fri Jul 14, 1967 11:53",
"Tue Jul 04, 1967 05:59",
"Sat Jul 01, 1967 13:15",
"Mon Jun 26, 1967",
"Tue Jun 20, 1967 16:19",59
"Tue Jun 20, 1967 11:00",
"Sat Jun 17, 1967 02:36",
"Fri Jun 16, 1967 04:43",
"Wed Jun 14, 1967 06:01",
"Mon Jun 12, 1967 18:06",
"Mon Jun 12, 1967 02:39",
"Thu Jun 08, 1967 13:00",
"Mon Jun 05, 1967 05:03",
"Sun Jun 04, 1967 18:07",
"Thu Jun 01, 1967 10:40",
"Wed May 24, 1967 22:50",
"Mon May 22, 1967 18:30",
"Mon May 22, 1967 14:00",
"Wed May 17, 1967 16:05",
"Tue May 16, 1967 21:44",
"Mon May 15, 1967 11:00",
"Fri May 12, 1967 10:30",
"Thu May 04, 1967 22:25",
"Fri Apr 28, 1967 10:01",
"Thu Apr 27, 1967 12:50",
"Wed Apr 26, 1967",59
"Wed Apr 26, 1967 10:06",
"Sun Apr 23, 1967 00:35",
"Mon Apr 17, 1967 07:05",
"Wed Apr 12, 1967 10:51",
"Sat Apr 08, 1967 09:00",
"Thu Apr 06, 1967 03:23",
"Tue Apr 04, 1967 14:00",
"Mon Apr 03, 1967",
"Sat Mar 25, 1967 06:59",
"Fri Mar 24, 1967 11:50",
"Wed Mar 22, 1967 14:05",
"Wed Mar 22, 1967 12:44",
"Tue Mar 21, 1967 10:07",
"Thu Mar 16, 1967 17:30",
"Mon Mar 13, 1967 12:10",
"Fri Mar 10, 1967 11:30",
"Fri Mar 03, 1967 06:44",
"Tue Feb 28, 1967 14:34",
"Mon Feb 27, 1967 08:45",
"Fri Feb 24, 1967 19:55",59
"Wed Feb 15, 1967 10:06",
"Tue Feb 14, 1967 10:04",
"Wed Feb 08, 1967 10:19",
"Wed Feb 08, 1967 08:39",
"Tue Feb 07, 1967 13:20",
"Sun Feb 05, 1967 01:17",
"Thu Feb 02, 1967 20:00",
"Fri Jan 27, 1967 23:31",
"Wed Jan 25, 1967 13:55",
"Thu Jan 19, 1967 12:39",
"Wed Jan 18, 1967 14:19",
"Wed Dec 21, 1966 13:11",
"Wed Dec 21, 1966 10:17",
"Tue Dec 20, 1966",
"Mon Dec 19, 1966 12:01",
"Wed Dec 14, 1966 18:14",59
"Wed Dec 14, 1966 11:27",
"Mon Dec 12, 1966 20:37",
"Sun Dec 11, 1966 21:10",
"Wed Dec 07, 1966 02:12",
"Mon Dec 05, 1966 21:09",
"Sat Dec 03, 1966 08:15",
"Mon Nov 28, 1966 11:00",
"Sat Nov 19, 1966 08:00",
"Wed Nov 16, 1966 13:00",
"Sat Nov 12, 1966 09:51",
"Fri Nov 11, 1966 20:46",
"Fri Nov 11, 1966 19:08",
"Sun Nov 06, 1966 23:21",
"Thu Nov 03, 1966 13:50",
"Wed Nov 02, 1966 20:23",
"Wed Nov 02, 1966 00:45",
"Wed Oct 26, 1966 11:12",
"Sat Oct 22, 1966 08:38",
"Thu Oct 20, 1966 08:46",
"Thu Oct 20, 1966 07:50",
"Fri Oct 14, 1966 12:13",
"Wed Oct 12, 1966 19:15",
"Wed Oct 05, 1966 22:00",
"Wed Sep 28, 1966 19:12",59
"Mon Sep 26, 1966",
"Tue Sep 20, 1966 12:32",
"Sat Sep 17, 1966 22:35",
"Fri Sep 16, 1966 17:59",
"Fri Sep 16, 1966 09:30",
"Mon Sep 12, 1966 14:42",
"Mon Sep 12, 1966 13:05",
"Sat Aug 27, 1966 09:50",
"Fri Aug 26, 1966 13:59",
"Thu Aug 25, 1966 17:15",
"Wed Aug 24, 1966 08:09",
"Fri Aug 19, 1966 19:30",
"Tue Aug 16, 1966 18:30",
"Wed Aug 10, 1966 19:26",
"Mon Aug 08, 1966 11:29",
"Fri Jul 29, 1966 18:43",59
"Thu Jul 28, 1966 10:50",
"Wed Jul 20, 1966 08:58",
"Mon Jul 18, 1966 22:20",
"Mon Jul 18, 1966 20:39",
"Thu Jul 14, 1966 10:25",
"Thu Jul 14, 1966 02:10",
"Tue Jul 12, 1966 17:57",
"Fri Jul 08, 1966 05:31",
"Wed Jul 06, 1966 12:57",
"Tue Jul 05, 1966 14:53",
"Sat Jun 25, 1966 10:18",
"Fri Jun 17, 1966 11:00",
"Thu Jun 16, 1966 14:00",
"Thu Jun 09, 1966 20:15",
"Wed Jun 08, 1966 11:00",
"Tue Jun 07, 1966 02:48",
"Fri Jun 03, 1966 19:25",
"Fri Jun 03, 1966 13:39",
"Wed Jun 01, 1966 15:00",
"Mon May 30, 1966 14:41",
"Tue May 24, 1966 05:30",
"Tue May 17, 1966 15:15",
"Tue May 17, 1966 11:00",
"Mon May 16, 1966 16:41",
"Sat May 14, 1966 18:30",
"Wed May 11, 1966 14:10",
"Fri May 06, 1966 10:58",
"Tue Apr 26, 1966 10:04",
"Mon Apr 25, 1966 07:10",
"Wed Apr 20, 1966 10:40",
"Tue Apr 19, 1966 19:12",
"Fri Apr 08, 1966 19:35",
"Fri Apr 08, 1966 01:00",
"Wed Apr 06, 1966 11:40",
"Thu Mar 31, 1966 10:48",
"Wed Mar 30, 1966 09:20",
"Sun Mar 27, 1966 07:20",
"Thu Mar 24, 1966 14:39",
"Mon Mar 21, 1966 09:40",
"Fri Mar 18, 1966 20:30",
"Thu Mar 17, 1966 10:28",
"Wed Mar 16, 1966 15:00",
"Tue Mar 01, 1966 11:03",
"Sat Feb 26, 1966 16:12",
"Tue Feb 22, 1966 20:09",
"Mon Feb 21, 1966",
"Sat Feb 19, 1966 08:49",
"Thu Feb 17, 1966 07:33",
"Tue Feb 15, 1966 13:04",
"Fri Feb 11, 1966 18:00",
"Thu Feb 10, 1966 08:40",
"Mon Jan 31, 1966 11:45",
"Tue Jan 25, 1966 12:28",
"Sat Jan 22, 1966 08:30",
"Wed Jan 19, 1966 20:10",
"Fri Jan 07, 1966 08:20",
"Tue Dec 28, 1965",
"Tue Dec 28, 1965 12:30",
"Mon Dec 27, 1965 22:24",
"Tue Dec 21, 1965 14:00",
"Tue Dec 21, 1965 06:14",
"Fri Dec 17, 1965 02:20",
"Wed Dec 15, 1965 13:37",
"Fri Dec 10, 1965 08:10",
"Sat Dec 04, 1965 19:30",
"Fri Dec 03, 1965 10:46",
"Sat Nov 27, 1965 08:20",
"Fri Nov 26, 1965 14:47",
"Fri Nov 26, 1965 12:14",
"Tue Nov 23, 1965 03:21",
"Tue Nov 16, 1965 04:19",
"Fri Nov 12, 1965 05:02",
"Mon Nov 08, 1965 19:26",
"Thu Nov 04, 1965 05:31",
"Tue Nov 02, 1965 12:29",
"Thu Oct 28, 1965 08:15",
"Mon Oct 25, 1965 15:00",
"Tue Oct 19, 1965 05:44",
"Sat Oct 16, 1965 08:14",
"Fri Oct 15, 1965 17:23",
"Thu Oct 14, 1965 06:00",
"Tue Oct 05, 1965 09:07",
"Mon Oct 04, 1965 07:55",
"Thu Sep 30, 1965 19:20",
"Thu Sep 23, 1965 09:00",
"Sat Sep 18, 1965 07:59",
"Thu Sep 09, 1965 09:30",
"Fri Sep 03, 1965 03:31",
"Wed Aug 25, 1965 10:10",
"Sat Aug 21, 1965 13:59",
"Sat Aug 14, 1965 10:56",
"Wed Aug 11, 1965 14:31",
"Tue Aug 03, 1965 19:12",
"Tue Aug 03, 1965 11:00",
"Fri Jul 30, 1965 13:00",
"Fri Jul 23, 1965 04:33",
"Tue Jul 20, 1965 08:27",
"Sun Jul 18, 1965 14:38",
"Fri Jul 16, 1965 11:16",
"Fri Jul 16, 1965 03:31",
"Tue Jul 13, 1965 11:00",
"Mon Jul 12, 1965 19:00",
"Fri Jul 02, 1965 06:30",
"Fri Jun 25, 1965 19:30",
"Fri Jun 25, 1965 09:45",
"Fri Jun 18, 1965 14:00",
"Tue Jun 15, 1965 09:43",
"Tue Jun 08, 1965 07:41",
"Thu Jun 03, 1965 15:15",
"Fri May 28, 1965 02:54",
"Thu May 27, 1965 19:30",
"Tue May 25, 1965 10:50",
"Tue May 25, 1965 07:35",
"Sun May 09, 1965 07:45",
"Fri May 07, 1965 09:29",
"Thu May 06, 1965 15:00",63.23
"Wed Apr 28, 1965 20:17",
"Fri Apr 23, 1965 01:55",
"Sat Apr 17, 1965 09:50",
"Sat Apr 10, 1965 08:15",
"Sat Apr 03, 1965 21:25",
"Thu Mar 25, 1965 10:00",
"Tue Mar 23, 1965 14:24",
"Sun Mar 21, 1965 21:37",
"Thu Mar 18, 1965 07:00",
"Mon Mar 15, 1965 11:00",
"Fri Mar 12, 1965 19:25",
"Fri Mar 12, 1965 09:36",
"Sun Mar 07, 1965 08:59",
"Tue Mar 02, 1965 13:25",
"Fri Feb 26, 1965 05:01",
"Mon Feb 22, 1965 07:30",
"Sun Feb 21, 1965 11:00",
"Sat Feb 20, 1965 06:30",
"Wed Feb 17, 1965 17:05",
"Tue Feb 16, 1965 14:37",
"Fri Feb 12, 1965 12:00",
"Thu Feb 11, 1965 15:19",63.23
"Sat Jan 30, 1965 09:36",
"Sat Jan 23, 1965 20:09",
"Thu Jan 21, 1965 20:09",
"Tue Jan 19, 1965 14:04",
"Mon Jan 11, 1965 09:29",
"Fri Dec 11, 1964 14:25",
"Thu Dec 10, 1964 16:52",63.23
"Wed Dec 09, 1964 23:02",
"Fri Dec 04, 1964 18:57",
"Tue Dec 01, 1964",
"Mon Nov 30, 1964 13:12",
"Sat Nov 28, 1964 14:22",
"Thu Nov 05, 1964 19:22",
"Wed Oct 28, 1964 10:40",
"Sat Oct 24, 1964 05:16",
"Fri Oct 23, 1964",
"Fri Oct 23, 1964 18:30",
"Wed Oct 14, 1964 10:00",
"Mon Oct 12, 1964 07:30",
"Thu Oct 08, 1964",
"Tue Oct 06, 1964 07:00",
"Thu Sep 24, 1964 12:04",
"Wed Sep 23, 1964 13:10",
"Fri Sep 18, 1964 16:22",
"Sun Sep 13, 1964 09:45",
"Sat Sep 05, 1964 01:23",
"Tue Sep 01, 1964 15:00",63.23
"Fri Aug 28, 1964 16:00",
"Sat Aug 22, 1964 11:02",
"Sat Aug 22, 1964 07:21",
"Tue Aug 18, 1964 09:15",
"Fri Aug 14, 1964 22:00",
"Fri Aug 14, 1964 09:30",
"Thu Jul 30, 1964 03:36",
"Tue Jul 28, 1964 16:50",
"Fri Jul 17, 1964 02:37",
"Wed Jul 15, 1964 11:27",
"Fri Jul 10, 1964",
"Mon Jul 06, 1964 18:51",
"Wed Jul 01, 1964 11:00",
"Tue Jun 30, 1964 14:04",
"Tue Jun 23, 1964 10:00",
"Wed Jun 10, 1964 11:00",
"Sat Jun 06, 1964 06:00",
"Thu Jun 04, 1964 04:00",
"Thu May 28, 1964 17:07",
"Tue May 19, 1964 19:21",
"Mon May 18, 1964 09:42",
"Sat Apr 25, 1964 10:21",
"Thu Apr 23, 1964 16:19",
"Mon Apr 20, 1964 08:08",
"Sun Apr 12, 1964 09:31",
"Wed Apr 08, 1964 16:01",
"Sat Apr 04, 1964 09:45",
"Thu Apr 02, 1964 02:42",
"Fri Mar 27, 1964 03:24",
"Sat Mar 21, 1964 08:15",
"Wed Mar 18, 1964 15:07",
"Wed Mar 11, 1964 20:14",
"Thu Feb 27, 1964 13:26",
"Tue Feb 25, 1964 18:59",
"Wed Feb 19, 1964 05:47",
"Thu Jan 30, 1964 15:49",
"Thu Jan 30, 1964 09:45",
"Wed Jan 29, 1964 16:25",
"Thu Dec 19, 1963 18:49",
"Thu Dec 19, 1963 09:28",
"Wed Dec 18, 1963 21:45",
"Fri Dec 13, 1963 14:15",
"Thu Nov 28, 1963 09:19",
"Wed Nov 27, 1963 19:03",
"Sat Nov 16, 1963 10:34",
"Mon Nov 11, 1963 06:23",
"Fri Nov 01, 1963 08:56",
"Fri Oct 25, 1963 18:59",
"Thu Oct 24, 1963 04:30",
"Fri Oct 18, 1963 09:29",
"Thu Oct 17, 1963 02:37",
"Fri Sep 27, 1963 11:17",
"Fri Sep 06, 1963 19:30",
"Thu Aug 22, 1963 06:00",
"Tue Aug 06, 1963 06:00",
"Fri Jul 19, 1963 03:51",
"Fri Jul 12, 1963 20:46",
"Wed Jul 10, 1963 10:03",
"Fri Jun 28, 1963 21:19",
"Sun Jun 16, 1963 09:29",
"Sun Jun 16, 1963 01:49",
"Fri Jun 14, 1963 11:58",
"Wed Jun 12, 1963",
"Sat Jun 01, 1963",
"Fri May 24, 1963 10:34",
"Wed May 22, 1963 03:00",
"Wed May 15, 1963 13:04",
"Thu May 09, 1963 20:06",
"Sun Apr 28, 1963 08:49",
"Fri Apr 26, 1963",
"Mon Apr 22, 1963 08:30",
"Sat Apr 13, 1963 11:00",
"Sat Apr 06, 1963 03:01",
"Fri Apr 05, 1963 03:01",
"Tue Apr 02, 1963 08:04",
"Thu Mar 21, 1963 08:30",
"Tue Feb 19, 1963 16:33",
"Sun Feb 03, 1963 09:29",
"Fri Jan 04, 1963 08:49",
"Sat Dec 22, 1962 09:24",
"Wed Dec 19, 1962 01:25",
"Mon Dec 17, 1962 20:36",
"Sun Dec 16, 1962 14:33",
"Fri Dec 14, 1962 21:26",
"Thu Dec 13, 1962 23:30",
"Thu Dec 13, 1962 04:07",
"Tue Dec 04, 1962 21:30",
"Sat Nov 24, 1962 22:01",
"Sun Nov 11, 1962 20:17",
"Mon Nov 05, 1962 22:04",
"Sun Nov 04, 1962 15:35",
"Thu Nov 01, 1962 16:14",
"Wed Oct 31, 1962 08:08",
"Sat Oct 27, 1962 23:15",
"Fri Oct 26, 1962 16:14",
"Thu Oct 25, 1962 07:00",
"Wed Oct 24, 1962 17:55",
"Sat Oct 20, 1962 04:00",
"Thu Oct 18, 1962 16:59",
"Wed Oct 17, 1962 09:00",
"Tue Oct 09, 1962 18:35",
"Wed Oct 03, 1962 09:13",
"Tue Oct 02, 1962 22:11",
"Sat Sep 29, 1962 23:34",
"Sat Sep 29, 1962 06:05",
"Thu Sep 27, 1962 09:40",
"Tue Sep 18, 1962 08:53",
"Mon Sep 17, 1962 23:46",
"Wed Sep 12, 1962 00:59",
"Sat Sep 01, 1962 20:39",
"Sat Sep 01, 1962 02:12",
"Wed Aug 29, 1962 01:00",
"Mon Aug 27, 1962 06:53",
"Sat Aug 25, 1962 02:56",
"Thu Aug 23, 1962 11:44",
"Sat Aug 18, 1962 15:00",
"Sun Aug 12, 1962 08:02",
"Sat Aug 11, 1962 08:30",
"Sun Aug 05, 1962 17:59",
"Thu Aug 02, 1962 00:17",
"Sat Jul 28, 1962 09:18",
"Sat Jul 28, 1962 00:30",
"Sun Jul 22, 1962 09:21",
"Sat Jul 21, 1962 00:56",
"Wed Jul 18, 1962 20:15",
"Tue Jul 10, 1962 08:35",
"Sat Jun 30, 1962 16:00",
"Thu Jun 28, 1962 01:09",
"Sat Jun 23, 1962 00:30",
"Tue Jun 19, 1962 12:19",
"Mon Jun 18, 1962 20:20",
"Sun Jun 17, 1962 18:14",
"Sat Jun 02, 1962 00:31",
"Fri Jun 01, 1962 09:37",
"Wed May 30, 1962 01:00",
"Mon May 28, 1962 03:00",
"Thu May 24, 1962 12:45",
"Thu May 24, 1962",
"Tue May 15, 1962 19:36",
"Thu May 10, 1962 12:06",
"Tue May 08, 1962 19:49",
"Sun Apr 29, 1962 00:30",
"Thu Apr 26, 1962 18:56",
"Thu Apr 26, 1962 18:00",
"Thu Apr 26, 1962 10:49",
"Thu Apr 26, 1962 10:02",
"Tue Apr 24, 1962 04:00",
"Mon Apr 23, 1962 20:50",
"Wed Apr 18, 1962 00:54",
"Mon Apr 09, 1962 15:04",
"Fri Apr 06, 1962 17:15",
"Fri Mar 16, 1962 11:59",
"Wed Mar 07, 1962 22:10",
"Wed Mar 07, 1962 16:06",
"Tue Feb 27, 1962 19:39",
"Wed Feb 21, 1962 18:44",
"Tue Feb 20, 1962 14:47",
"Thu Feb 08, 1962 12:43",
"Fri Jan 26, 1962 20:30",
"Wed Jan 24, 1962 09:30",
"Sat Jan 13, 1962 21:41",
"Fri Dec 22, 1961 19:12",
"Thu Dec 21, 1961 12:30",
"Tue Dec 12, 1961 20:40",
"Mon Dec 11, 1961 09:39",
"Wed Nov 29, 1961 15:08",
"Wed Nov 22, 1961 20:45",
"Sat Nov 18, 1961 08:12",
"Wed Nov 15, 1961 22:26",
"Wed Nov 15, 1961 21:23",
"Sun Nov 05, 1961 20:00",
"Wed Nov 01, 1961 15:32",
"Fri Oct 27, 1961 16:30",
"Mon Oct 23, 1961 19:23",
"Sat Oct 21, 1961 13:53",
"Fri Oct 13, 1961 19:22",
"Sun Sep 17, 1961 21:00",
"Wed Sep 13, 1961 14:04",
"Tue Sep 12, 1961 19:59",
"Sat Sep 09, 1961 19:28",
"Wed Aug 30, 1961 20:00",
"Fri Aug 25, 1961 18:29",
"Wed Aug 23, 1961 10:04",
"Wed Aug 16, 1961 03:21",
"Sun Aug 06, 1961 06:00",
"Fri Aug 04, 1961 00:01",
"Fri Jul 21, 1961 22:35",
"Fri Jul 21, 1961 12:36",
"Wed Jul 12, 1961 15:11",
"Wed Jul 12, 1961 10:25",
"Fri Jul 07, 1961 23:29",
"Fri Jun 30, 1961 17:09",
"Thu Jun 29, 1961 04:22",
"Fri Jun 16, 1961 23:02",
"Thu Jun 08, 1961 21:16",
"Fri May 05, 1961 14:34",
"Tue Apr 25, 1961 16:15",
"Wed Apr 12, 1961 06:07",
"Sat Apr 08, 1961 19:21",
"Thu Mar 30, 1961 20:34",
"Sat Mar 25, 1961 15:17",
"Sat Mar 25, 1961 05:54",
"Fri Mar 24, 1961 17:30",
"Thu Mar 09, 1961 06:29",
"Wed Feb 22, 1961 03:45",
"Tue Feb 21, 1961 14:12",
"Sat Feb 18, 1961 22:58",
"Fri Feb 17, 1961 20:25",
"Thu Feb 16, 1961 13:05",
"Sun Feb 12, 1961 00:34",
"Sat Feb 04, 1961 01:18",
"Tue Jan 31, 1961 20:21",
"Tue Jan 31, 1961 16:55",
"Thu Dec 22, 1960 07:45",
"Tue Dec 20, 1960 20:32",
"Mon Dec 19, 1960 16:15",
"Thu Dec 15, 1960 09:10",
"Wed Dec 07, 1960 20:20",
"Sun Dec 04, 1960 21:14",
"Thu Dec 01, 1960 07:30",
"Wed Nov 30, 1960 19:50",
"Wed Nov 23, 1960 11:13",
"Mon Nov 21, 1960 14:00",
"Sat Nov 12, 1960 20:43",
"Wed Oct 26, 1960 20:26",
"Fri Oct 14, 1960 13:51",
"Tue Oct 11, 1960 20:33",
"Mon Oct 10, 1960 14:27",
"Tue Oct 04, 1960 17:50",
"Sun Sep 25, 1960 15:13",
"Tue Sep 13, 1960 22:14",
"Fri Aug 19, 1960 08:44",
"Thu Aug 18, 1960 19:58",
"Thu Aug 18, 1960 19:57",
"Fri Aug 12, 1960 09:39",
"Wed Aug 10, 1960 20:37",
"Fri Jul 29, 1960 13:13",
"Thu Jul 28, 1960 09:31",
"Wed Jun 29, 1960 22:00",
"Wed Jun 22, 1960 05:54",
"Tue May 24, 1960 17:36",
"Sun May 15, 1960 00:00",
"Fri May 13, 1960 09:16",
"Sat Apr 16, 1960",
"Fri Apr 15, 1960 20:30",
"Fri Apr 15, 1960 15:06",
"Wed Apr 13, 1960 12:02",
"Fri Apr 01, 1960 11:40",
"Fri Mar 11, 1960 13:00",
"Fri Feb 26, 1960 17:25",
"Fri Feb 19, 1960 20:15",
"Thu Feb 04, 1960 18:51",
"Thu Nov 26, 1959 07:26",
"Fri Nov 20, 1959 19:25",
"Sat Nov 07, 1959 20:28",
"Sun Oct 04, 1959 00:43",
"Fri Sep 18, 1959 05:20",
"Thu Sep 17, 1959 14:34",
"Sat Sep 12, 1959 06:39",
"Wed Sep 09, 1959 08:19",
"Wed Aug 19, 1959 19:24",
"Thu Aug 13, 1959 19:00",
"Fri Aug 07, 1959 14:24",
"Thu Jun 25, 1959 22:47",
"Mon Jun 22, 1959 20:16",
"Thu Jun 18, 1959 08:08",
"Wed Jun 03, 1959 20:09",
"Tue Apr 14, 1959 02:49",
"Mon Apr 13, 1959 21:18",
"Sat Feb 28, 1959 21:49",
"Tue Feb 17, 1959 15:55",
"Fri Jan 02, 1959 16:41",
"Thu Dec 18, 1958 23:02",
"Sat Dec 06, 1958 05:44",
"Thu Dec 04, 1958 18:18",
"Sat Nov 08, 1958 07:30",
"Thu Oct 23, 1958 03:21",
"Sat Oct 11, 1958 21:41",
"Sat Oct 11, 1958 08:42",
"Fri Sep 26, 1958 15:38",
"Tue Sep 23, 1958 07:40",
"Fri Aug 29, 1958",
"Tue Aug 26, 1958",
"Mon Aug 25, 1958",
"Sun Aug 24, 1958 06:17",
"Fri Aug 22, 1958",
"Sun Aug 17, 1958 12:18",
"Tue Aug 12, 1958",
"Sat Jul 26, 1958 15:00",
"Fri Jul 25, 1958",
"Thu Jun 26, 1958 05:00",
"Wed May 28, 1958 03:46",
"Thu May 15, 1958 07:12",
"Mon Apr 28, 1958 02:53",
"Sun Apr 27, 1958 09:01",
"Wed Mar 26, 1958 17:38",
"Mon Mar 17, 1958 12:15",
"Wed Mar 05, 1958 18:27",
"Wed Feb 05, 1958 07:33",
"Sat Feb 01, 1958 03:48",
"Fri Dec 06, 1957 16:44",
"Sun Nov 03, 1957 02:30",
"Fri Oct 04, 1957 19:28",
,964
